,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,mean_train_score,std_train_score,,
19,490.0733006,4.324885115,0.585554974,0.011256183,0.001,5,6000,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 6000}",-0.003531864,-0.003491021,-0.003850623,-0.003746924,-0.004243509,-0.003652493,-0.003731982,-0.003749738,0.000232433,299,-0.003197939,-0.003208699,-0.003154418,-0.00323376,-0.003120118,-0.003208124,-0.003197166,-0.003188603,3.55E-05,0.000561134,0.000196889
20,508.0471685,1.644398851,0.631461688,0.00847554,0.001,5,6500,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 6500}",-0.003492251,-0.003466016,-0.003835577,-0.00372494,-0.004217418,-0.003633194,-0.003721774,-0.003727273,0.000234324,296,-0.003131257,-0.003146667,-0.003109053,-0.003193696,-0.003072477,-0.003163658,-0.003154951,-0.003138823,3.64E-05,0.00058845,0.000197885
21,545.98646,5.625607043,0.665022237,0.037208134,0.001,5,7000,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 7000}",-0.003483455,-0.003447147,-0.003817866,-0.003706804,-0.004201134,-0.003620752,-0.003705152,-0.003711721,0.000233375,294,-0.003092596,-0.003098212,-0.003070405,-0.003154153,-0.003030526,-0.003124541,-0.003108031,-0.003096923,3.64E-05,0.000614798,0.000196938
22,584.2735445,3.85328542,0.700725658,0.019455069,0.001,5,7500,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 7500}",-0.003473906,-0.003434703,-0.003801094,-0.003687894,-0.004179294,-0.003611612,-0.003690622,-0.003696981,0.000229731,291,-0.003059012,-0.003055561,-0.00302996,-0.003108471,-0.002987253,-0.003091547,-0.003068343,-0.003057164,3.70E-05,0.000639818,0.00019275
23,616.9457157,4.410558384,0.732239791,0.015783252,0.001,5,8000,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 8000}",-0.003458859,-0.003421166,-0.003788054,-0.003668471,-0.004164791,-0.003600017,-0.003656891,-0.003679714,0.000229803,285,-0.003021218,-0.003012198,-0.002995981,-0.003064304,-0.002955741,-0.003049261,-0.003018158,-0.003016694,3.28E-05,0.00066302,0.000197039
24,695.8166755,4.831194325,0.805025237,0.019367292,0.001,5,9000,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 9000}",-0.003426555,-0.003402183,-0.003758299,-0.003635228,-0.004150065,-0.003569723,-0.003633762,-0.003653652,0.000232983,280,-0.002942175,-0.002940896,-0.002931604,-0.002998349,-0.002898852,-0.002962304,-0.002958768,-0.002947564,2.83E-05,0.000706088,0.000204641
25,776.3022235,5.021386973,0.874785798,0.026203772,0.001,5,10000,"{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 10000}",-0.003398467,-0.003397033,-0.003735342,-0.003586334,-0.004144697,-0.003551092,-0.003615621,-0.00363262,0.000236698,273,-0.002875713,-0.002884686,-0.00287046,-0.002918704,-0.002843932,-0.002901265,-0.002903423,-0.002885455,2.31E-05,0.000747165,0.000213636
26,288.2073638,2.887640315,0.401426928,0.00666808,0.001,6,3000,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 3000}",-0.003656146,-0.003631297,-0.004019531,-0.003859785,-0.004396494,-0.003855009,-0.003847715,-0.003895102,0.00023865,315,-0.003354929,-0.003336308,-0.003285879,-0.003338458,-0.003238773,-0.003323611,-0.003316085,-0.003313435,3.65E-05,0.000581667,0.00020217
27,334.9798633,2.653573606,0.471552747,0.010148506,0.001,6,3500,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 3500}",-0.003557267,-0.003575555,-0.003935509,-0.00377616,-0.004302289,-0.003770525,-0.003752401,-0.003809921,0.0002339,306,-0.003202652,-0.003193184,-0.003142557,-0.003192665,-0.003094722,-0.003179858,-0.003172105,-0.003168249,3.51E-05,0.000641672,0.000198814
28,387.3250655,3.501573912,0.542586837,0.012949885,0.001,6,4000,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 4000}",-0.003483837,-0.003536577,-0.00387155,-0.003710051,-0.004218901,-0.003718549,-0.003676692,-0.00374513,0.000226411,298,-0.00308311,-0.003076957,-0.003035031,-0.003070611,-0.002974042,-0.00306275,-0.003047969,-0.003050067,3.47E-05,0.000695063,0.000191754
29,439.9150623,1.510973254,0.588852882,0.022118206,0.001,6,4500,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 4500}",-0.003432869,-0.003490991,-0.003810691,-0.003677624,-0.004164774,-0.003683262,-0.003617615,-0.003696797,0.000223867,290,-0.00297194,-0.002966608,-0.00292263,-0.002972617,-0.002876986,-0.002972526,-0.002939162,-0.002946067,3.35E-05,0.00075073,0.000190346
30,481.3815972,3.245500748,0.638933965,0.021826938,0.001,6,5000,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 5000}",-0.003403149,-0.003455215,-0.00377827,-0.003632041,-0.004106702,-0.003657724,-0.003579318,-0.003658882,0.000216708,282,-0.002867688,-0.002883129,-0.002833044,-0.002890902,-0.002790753,-0.002891577,-0.002846849,-0.002857706,3.42E-05,0.000801176,0.000182473
31,530.3696502,3.469335292,0.675363915,0.020067801,0.001,6,5500,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 5500}",-0.00339048,-0.003430147,-0.003749693,-0.003593683,-0.004078548,-0.003636187,-0.003558268,-0.003633824,0.000213554,274,-0.002805286,-0.002822301,-0.002766996,-0.00281754,-0.002729029,-0.002824719,-0.002776394,-0.002791752,3.31E-05,0.000842072,0.000180493
32,596.1250032,2.464943129,0.735463381,0.0323838,0.001,6,6000,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 6000}",-0.003382363,-0.003408269,-0.003738559,-0.003587915,-0.004059406,-0.003616939,-0.003541056,-0.003619182,0.00021237,270,-0.002749663,-0.002756483,-0.00271549,-0.002764546,-0.002678279,-0.002759588,-0.002726936,-0.002735855,2.88E-05,0.000883327,0.000183556
33,625.9840909,7.543631909,0.767673322,0.053744437,0.001,6,6500,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 6500}",-0.003377297,-0.003387642,-0.003722962,-0.003574896,-0.004031255,-0.003580164,-0.003522786,-0.003599539,0.000207977,263,-0.002702796,-0.00269277,-0.002655939,-0.002722026,-0.002629864,-0.002667816,-0.002686543,-0.002679679,2.86E-05,0.00091986,0.000179361
34,664.4661178,4.915318311,0.768963712,0.080835868,0.001,6,7000,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 7000}",-0.003359408,-0.003363017,-0.003704019,-0.003565545,-0.004009116,-0.00356058,-0.003512407,-0.00358198,0.000207156,259,-0.002645832,-0.002633366,-0.002605492,-0.002682788,-0.002592271,-0.002608798,-0.002650307,-0.002631265,2.91E-05,0.000950715,0.000178067
35,715.5531638,5.20373663,0.852475882,0.044854065,0.001,6,7500,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 7500}",-0.003347518,-0.003347953,-0.003680125,-0.003558907,-0.003977657,-0.003544841,-0.003482038,-0.003562688,0.000201864,250,-0.002611388,-0.00258363,-0.002554308,-0.002646438,-0.00254171,-0.002559662,-0.002592955,-0.002584299,3.38E-05,0.000978389,0.000168078
36,973.2913048,8.905383924,1.524178777,0.033742228,0.001,6,8000,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 8000}",-0.003338883,-0.003341763,-0.003658744,-0.003540473,-0.003967099,-0.003535326,-0.003460659,-0.003548961,0.000200718,244,-0.002575041,-0.002543737,-0.002506937,-0.002605365,-0.00250366,-0.002519728,-0.002548,-0.00254321,3.45E-05,0.001005751,0.000166219
37,915.8038944,11.64656748,1.034210103,0.022233138,0.001,6,9000,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 9000}",-0.003319957,-0.003321378,-0.00362337,-0.003499399,-0.003960944,-0.0035195,-0.003413581,-0.003522559,0.000205734,234,-0.00249375,-0.002468812,-0.002418204,-0.002516035,-0.002453121,-0.002442775,-0.002444819,-0.002462502,3.08E-05,0.001060057,0.000174949
38,955.2916197,7.898229781,1.122618573,0.040515613,0.001,6,10000,"{'learning_rate': 0.001, 'max_depth': 6, 'n_estimators': 10000}",-0.003271141,-0.003302266,-0.003612954,-0.003474117,-0.003946019,-0.003511975,-0.003378043,-0.00349947,0.000213425,223,-0.002373176,-0.002379337,-0.002340667,-0.002443373,-0.002385177,-0.002357171,-0.002360319,-0.002377032,3.04E-05,0.001122438,0.00018299
39,371.1035381,3.26693856,0.499882732,0.022090344,0.001,7,3000,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 3000}",-0.003608212,-0.003552155,-0.003935285,-0.003750683,-0.004238781,-0.003811336,-0.003785191,-0.003811628,0.00021074,307,-0.002907166,-0.002884758,-0.00284448,-0.002893923,-0.002800087,-0.002865601,-0.002881639,-0.002868236,3.35E-05,0.000943392,0.000177266
40,429.7532162,3.032887857,0.573524679,0.026024879,0.001,7,3500,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 3500}",-0.00353352,-0.003487862,-0.00386993,-0.003690968,-0.004155518,-0.003735442,-0.003694991,-0.003738285,0.000207084,297,-0.002739886,-0.002713409,-0.002696946,-0.002745941,-0.002651133,-0.002709949,-0.00271404,-0.002710186,2.89E-05,0.001028098,0.000178179
41,483.7018722,4.579570068,0.651630606,0.021636703,0.001,7,4000,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 4000}",-0.003485703,-0.003455526,-0.003819424,-0.003650023,-0.00409053,-0.003664968,-0.003635289,-0.003685891,0.000199642,287,-0.002604184,-0.002588885,-0.002582593,-0.002627823,-0.002533424,-0.002585188,-0.002588772,-0.002587267,2.64E-05,0.001098624,0.00017329
42,547.4020629,2.063763783,0.74535874,0.050595783,0.001,7,4500,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 4500}",-0.003437614,-0.003431074,-0.003773269,-0.003618971,-0.004040934,-0.003638018,-0.003582958,-0.003646088,0.000195142,278,-0.002488113,-0.002475922,-0.002478334,-0.00251228,-0.002433483,-0.002489029,-0.002481094,-0.002479751,2.20E-05,0.001166337,0.00017319
43,611.4477469,5.194884404,0.796685185,0.020452985,0.001,7,5000,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 5000}",-0.00339165,-0.003390923,-0.003713305,-0.003609768,-0.003986771,-0.003606378,-0.003525482,-0.003603436,0.000190925,264,-0.002382927,-0.002375566,-0.002367363,-0.002422985,-0.00233041,-0.002391644,-0.002368159,-0.002377008,2.59E-05,0.001226429,0.000164991
44,667.3038582,5.956560048,0.877023527,0.017573095,0.001,7,5500,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 5500}",-0.003319133,-0.003378927,-0.003688764,-0.003580006,-0.003929564,-0.003588028,-0.003490982,-0.003567882,0.000188788,252,-0.002229834,-0.002315061,-0.002295796,-0.002346228,-0.002244125,-0.002323242,-0.002271716,-0.002289429,3.96E-05,0.001278453,0.000149174
45,724.0406158,3.74491275,0.901573896,0.034135964,0.001,7,6000,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 6000}",-0.003284585,-0.003310039,-0.003633709,-0.003530111,-0.003899718,-0.003558291,-0.003461357,-0.003525367,0.000193257,235,-0.002133866,-0.002199079,-0.002190177,-0.002267317,-0.002189167,-0.002253896,-0.002201178,-0.002204954,4.12E-05,0.001320413,0.000152105
46,816.7486627,7.396270223,1.061435155,0.059658958,0.001,7,6500,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 6500}",-0.003253916,-0.003271026,-0.003595784,-0.003515277,-0.003879943,-0.003536167,-0.003439722,-0.003498798,0.000197014,222,-0.002065056,-0.002114415,-0.002114092,-0.002212927,-0.002143722,-0.002189965,-0.002146735,-0.002140988,4.60E-05,0.00135781,0.000151018
47,959.0374327,4.610258279,1.010920525,0.04551671,0.001,7,7000,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 7000}",-0.003234735,-0.003252465,-0.00354377,-0.003504422,-0.003831853,-0.003509034,-0.00341907,-0.00347073,0.000186841,209,-0.002004613,-0.002065232,-0.002028663,-0.002168007,-0.002063745,-0.002140175,-0.00209555,-0.002080855,5.40E-05,0.001389875,0.000132852
48,898.4171483,2.848763596,1.097955261,0.061195873,0.001,7,7500,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 7500}",-0.003214938,-0.003241176,-0.003520227,-0.003498053,-0.00379509,-0.003471035,-0.003401007,-0.003448756,0.000180491,200,-0.001936026,-0.002019022,-0.001969863,-0.002133759,-0.002006243,-0.002070507,-0.002049386,-0.002026401,6.07E-05,0.001422355,0.000119752
49,950.7922472,9.819945515,1.144818238,0.028579134,0.001,7,8000,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 8000}",-0.003203933,-0.003219926,-0.003510336,-0.003488502,-0.003783768,-0.003462802,-0.003389204,-0.00343689,0.000182322,195,-0.001890474,-0.001967637,-0.001935487,-0.002102351,-0.001971609,-0.002010534,-0.002000554,-0.001982664,6.15E-05,0.001454227,0.0001208
50,1067.730208,11.47121094,1.271076475,0.053164361,0.001,7,9000,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 9000}",-0.003187732,-0.003200783,-0.003485627,-0.003436039,-0.003763563,-0.003438951,-0.003363805,-0.003410896,0.000180301,184,-0.001812771,-0.001888223,-0.001863586,-0.00200186,-0.001899562,-0.001899234,-0.00190726,-0.001896071,5.26E-05,0.001514825,0.000127665
51,1187.929304,9.875968647,1.388422353,0.054820457,0.001,7,10000,"{'learning_rate': 0.001, 'max_depth': 7, 'n_estimators': 10000}",-0.003185429,-0.003194084,-0.003461243,-0.003370826,-0.003744318,-0.003423196,-0.003341454,-0.00338862,0.000175121,174,-0.001738446,-0.001830435,-0.001781164,-0.001881446,-0.001830257,-0.001803059,-0.001826217,-0.001813003,4.16E-05,0.001575617,0.00013349
52,505.1199824,4.220073023,0.613752944,0.024716164,0.001,8,3000,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 3000}",-0.003565051,-0.003535417,-0.003814289,-0.003636528,-0.004198717,-0.003784978,-0.003765204,-0.003757138,0.000206917,301,-0.002399919,-0.002397816,-0.002354363,-0.002424831,-0.00234195,-0.002393469,-0.002419738,-0.002390298,2.89E-05,0.00136684,0.000178015
53,576.3097682,2.65685578,0.700402294,0.024851295,0.001,8,3500,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 3500}",-0.003490142,-0.003503477,-0.00375226,-0.003560088,-0.004108885,-0.003715969,-0.003674209,-0.003686404,0.000197044,288,-0.002215256,-0.002226673,-0.002181149,-0.002238058,-0.002170889,-0.002225624,-0.002242525,-0.002214311,2.57E-05,0.001472094,0.000171334
54,657.9491557,4.115054609,0.817577532,0.020074561,0.001,8,4000,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 4000}",-0.00344453,-0.003456502,-0.003731977,-0.003535916,-0.004044137,-0.003673451,-0.003622449,-0.003644108,0.000191165,277,-0.002088445,-0.002096067,-0.002062964,-0.002121565,-0.002039807,-0.002095052,-0.002105374,-0.002087039,2.53E-05,0.001557069,0.000165849
55,729.5441988,5.047509227,0.886549166,0.021774689,0.001,8,4500,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 4500}",-0.003422738,-0.003426202,-0.003692033,-0.003500309,-0.003997181,-0.003638994,-0.003574532,-0.003607399,0.000184998,266,-0.001982128,-0.001997273,-0.001959329,-0.001999677,-0.001929995,-0.001976067,-0.001990003,-0.001976353,2.28E-05,0.001631046,0.000162194
56,808.5932546,9.894218802,0.959911244,0.03460456,0.001,8,5000,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 5000}",-0.003391591,-0.003394578,-0.003642247,-0.003463791,-0.0039729,-0.003607255,-0.003537811,-0.003572855,0.000186622,253,-0.001884863,-0.001910013,-0.001864681,-0.001891474,-0.001855619,-0.001884368,-0.001905421,-0.001885206,1.84E-05,0.001687649,0.000168257
57,1482.416572,948.2028243,1.057021414,0.014142056,0.001,8,5500,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 5500}",-0.003351685,-0.003369395,-0.003602915,-0.003445722,-0.003952177,-0.003544506,-0.003504322,-0.003538648,0.000188445,240,-0.00179262,-0.001819805,-0.001788489,-0.001828666,-0.001788595,-0.001761532,-0.001807648,-0.001798193,2.09E-05,0.001740454,0.000167584
58,2453.927736,950.7258979,1.111344406,0.043731131,0.001,8,6000,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 6000}",-0.003328993,-0.003328464,-0.003569734,-0.003422265,-0.00393443,-0.003516839,-0.003453097,-0.003507662,0.000192861,227,-0.001707519,-0.001698921,-0.001714807,-0.001752339,-0.001728712,-0.001710955,-0.001700172,-0.001716204,1.74E-05,0.001791458,0.000175446
59,1011.250402,4.847894308,1.189450094,0.005466443,0.001,8,6500,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 6500}",-0.003313517,-0.00332598,-0.003534322,-0.003363099,-0.003913978,-0.003511082,-0.003413639,-0.003482206,0.00019336,215,-0.001641254,-0.001690724,-0.001633226,-0.001657264,-0.001684696,-0.001675108,-0.001623447,-0.00165796,2.44E-05,0.001824247,0.000168968
60,1077.574697,9.967718421,1.283178193,0.045298094,0.001,8,7000,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 7000}",-0.003292369,-0.003279083,-0.003499427,-0.003324795,-0.003871381,-0.003493274,-0.00339624,-0.003450914,0.000190671,202,-0.001573198,-0.001588248,-0.001549556,-0.001573937,-0.001616026,-0.001615592,-0.001572583,-0.001584163,2.26E-05,0.001866751,0.000168068
61,1148.078137,15.40195529,1.330229316,0.027447615,0.001,8,7500,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 7500}",-0.003258597,-0.003278685,-0.003489089,-0.003307799,-0.003828103,-0.00347418,-0.003376241,-0.003430361,0.000182842,192,-0.001494354,-0.00157302,-0.00148615,-0.001528008,-0.001543064,-0.001576488,-0.001519157,-0.001531463,3.27E-05,0.001898897,0.000150148
62,1207.517035,12.66976634,1.383602279,0.053371408,0.001,8,8000,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 8000}",-0.003165563,-0.003263496,-0.003477071,-0.003295335,-0.003799975,-0.003450034,-0.003359958,-0.003401605,0.000190697,180,-0.001406845,-0.001529277,-0.001440425,-0.001487475,-0.001487873,-0.001532011,-0.001473485,-0.001479627,4.18E-05,0.001921978,0.000148932
63,1361.65711,14.30814077,1.523214681,0.046959369,0.001,8,9000,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 9000}",-0.003234252,-0.003238093,-0.003456197,-0.003274566,-0.003758447,-0.003438042,-0.003350877,-0.003392901,0.00017095,177,-0.001343897,-0.001407757,-0.0013726,-0.00140045,-0.001395401,-0.001437713,-0.001414454,-0.001396039,2.80E-05,0.001996862,0.000142916
